trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
37,11:03:00,11:03:00,700000000873,36,0,0,0
37,11:04:00,11:04:00,700000000875,37,0,0,0
37,11:05:00,11:05:00,700000000877,38,0,0,0
37,11:06:00,11:06:00,700000001823,39,0,0,1
37,11:07:00,11:07:00,700000000895,40,0,0,0
37,11:08:00,11:08:00,700000000899,41,0,0,1
37,11:09:00,11:09:00,700000000903,42,0,0,0
37,11:10:00,11:10:00,700000000907,43,0,0,0
37,11:11:00,11:11:00,700000000909,44,0,0,0
37,11:12:00,11:12:00,700000000911,45,0,0,0
37,11:13:00,11:13:00,700000000917,46,0,0,0
37,11:14:00,11:14:00,700000000919,47,0,0,1
37,11:15:00,11:15:00,700000001690,48,0,0,0
37,11:17:00,11:17:00,700000016011,49,1,0,1
38,10:22:00,10:22:00,700000000402,1,0,1,1
38,10:23:00,10:23:00,700000000406,2,0,0,0
38,10:24:00,10:24:00,700000000410,3,0,0,0
38,10:26:00,10:26:00,700000000416,4,0,0,1
38,10:27:00,10:27:00,700000000418,5,0,0,0
38,10:28:00,10:28:00,700000000436,6,0,0,0
38,10:29:00,10:29:00,700000000438,7,0,0,1
38,10:30:00,10:30:00,700000000442,8,0,0,0
38,10:31:00,10:31:00,700000000446,9,0,0,0
38,10:32:00,10:32:00,700000000448,10,0,0,0
38,10:34:00,10:34:00,700000000450,11,0,0,1
38,10:35:00,10:35:00,700000000452,12,0,0,0
38,10:36:00,10:36:00,700000000456,13,0,0,0
38,10:37:00,10:37:00,700000000458,14,0,0,0
38,10:38:00,10:38:00,700000000460,15,0,0,0
38,10:39:00,10:39:00,700000000504,16,0,0,1
38,10:40:00,10:40:00,700000000506,17,0,0,0
38,10:41:00,10:41:00,700000000512,18,0,0,0
38,10:43:00,10:43:00,700000000516,19,0,0,0
38,10:44:00,10:44:00,700000000520,20,0,0,0
38,10:46:00,10:46:00,700000000522,21,0,0,1
38,10:47:00,10:47:00,700000000526,22,0,0,0
38,10:48:00,10:48:00,700000000528,23,0,0,0
38,10:49:00,10:49:00,700000000532,24,0,0,1
38,10:52:00,10:52:00,700000000534,25,0,0,0
38,10:56:00,10:56:00,700000001646,26,0,0,1
38,10:58:00,10:58:00,700000001437,27,0,0,0
38,11:00:00,11:00:00,700000000001,28,0,0,1
38,11:01:00,11:01:00,700000000121,29,0,0,0
38,11:03:00,11:03:00,700000000123,30,0,0,1
38,11:04:00,11:04:00,700000000125,31,0,0,0
38,11:05:00,11:05:00,700000000129,32,0,0,0
38,11:07:00,11:07:00,700000000133,33,0,0,0
38,11:08:00,11:08:00,700000000015,34,0,0,0
38,11:10:00,11:10:00,700000000869,35,0,0,1
38,11:11:00,11:11:00,700000000873,36,0,0,0
38,11:12:00,11:12:00,700000000875,37,0,0,0
38,11:13:00,11:13:00,700000000877,38,0,0,0
38,11:14:00,11:14:00,700000001823,39,0,0,1
38,11:15:00,11:15:00,700000000895,40,0,0,0
38,11:16:00,11:16:00,700000000899,41,0,0,1
38,11:17:00,11:17:00,700000000903,42,0,0,0
38,11:18:00,11:18:00,700000000907,43,0,0,0
38,11:19:00,11:19:00,700000000909,44,0,0,0
38,11:20:00,11:20:00,700000000911,45,0,0,0
38,11:21:00,11:21:00,700000000917,46,0,0,0
38,11:22:00,11:22:00,700000000919,47,0,0,1
38,11:23:00,11:23:00,700000001690,48,0,0,0
38,11:25:00,11:25:00,700000016011,49,1,0,1
39,10:30:00,10:30:00,700000000402,1,0,1,1
39,10:31:00,10:31:00,700000000406,2,0,0,0
39,10:32:00,10:32:00,700000000410,3,0,0,0
39,10:34:00,10:34:00,700000000416,4,0,0,1
39,10:35:00,10:35:00,700000000418,5,0,0,0
39,10:36:00,10:36:00,700000000436,6,0,0,0
39,10:37:00,10:37:00,700000000438,7,0,0,1
39,10:38:00,10:38:00,700000000442,8,0,0,0
39,10:39:00,10:39:00,700000000446,9,0,0,0
39,10:40:00,10:40:00,700000000448,10,0,0,0
39,10:42:00,10:42:00,700000000450,11,0,0,1
39,10:43:00,10:43:00,700000000452,12,0,0,0
39,10:44:00,10:44:00,700000000456,13,0,0,0
39,10:45:00,10:45:00,700000000458,14,0,0,0
39,10:46:00,10:46:00,700000000460,15,0,0,0
39,10:47:00,10:47:00,700000000504,16,0,0,1
39,10:48:00,10:48:00,700000000506,17,0,0,0
39,10:49:00,10:49:00,700000000512,18,0,0,0
39,10:51:00,10:51:00,700000000516,19,0,0,0
39,10:52:00,10:52:00,700000000520,20,0,0,0
39,10:54:00,10:54:00,700000000522,21,0,0,1
39,10:55:00,10:55:00,700000000526,22,0,0,0
39,10:56:00,10:56:00,700000000528,23,0,0,0
39,10:57:00,10:57:00,700000000532,24,0,0,1
39,11:00:00,11:00:00,700000000534,25,0,0,0
39,11:04:00,11:04:00,700000001646,26,0,0,1
39,11:06:00,11:06:00,700000001437,27,0,0,0
39,11:08:00,11:08:00,700000000001,28,0,0,1
39,11:09:00,11:09:00,700000000121,29,0,0,0
39,11:11:00,11:11:00,700000000123,30,0,0,1
39,11:12:00,11:12:00,700000000125,31,0,0,0
39,11:13:00,11:13:00,700000000129,32,0,0,0
39,11:15:00,11:15:00,700000000133,33,0,0,0
39,11:16:00,11:16:00,700000000015,34,0,0,0
39,11:18:00,11:18:00,700000000869,35,0,0,1
39,11:19:00,11:19:00,700000000873,36,0,0,0
39,11:20:00,11:20:00,700000000875,37,0,0,0
39,11:21:00,11:21:00,700000000877,38,0,0,0
39,11:22:00,11:22:00,700000001823,39,0,0,1
39,11:23:00,11:23:00,700000000895,40,0,0,0
39,11:24:00,11:24:00,700000000899,41,0,0,1
39,11:25:00,11:25:00,700000000903,42,0,0,0
39,11:26:00,11:26:00,700000000907,43,0,0,0
39,11:27:00,11:27:00,700000000909,44,0,0,0
39,11:28:00,11:28:00,700000000911,45,0,0,0
39,11:29:00,11:29:00,700000000917,46,0,0,0
39,11:30:00,11:30:00,700000000919,47,0,0,1
39,11:31:00,11:31:00,700000001690,48,0,0,0
39,11:33:00,11:33:00,700000016011,49,1,0,1
40,10:38:00,10:38:00,700000000402,1,0,1,1
40,10:39:00,10:39:00,700000000406,2,0,0,0
40,10:40:00,10:40:00,700000000410,3,0,0,0
40,10:42:00,10:42:00,700000000416,4,0,0,1
40,10:43:00,10:43:00,700000000418,5,0,0,0
40,10:44:00,10:44:00,700000000436,6,0,0,0
40,10:45:00,10:45:00,700000000438,7,0,0,1
40,10:46:00,10:46:00,700000000442,8,0,0,0
40,10:47:00,10:47:00,700000000446,9,0,0,0
40,10:48:00,10:48:00,700000000448,10,0,0,0
40,10:50:00,10:50:00,700000000450,11,0,0,1
40,10:51:00,10:51:00,700000000452,12,0,0,0
40,10:52:00,10:52:00,700000000456,13,0,0,0
40,10:53:00,10:53:00,700000000458,14,0,0,0
40,10:54:00,10:54:00,700000000460,15,0,0,0
40,10:55:00,10:55:00,700000000504,16,0,0,1
40,10:56:00,10:56:00,700000000506,17,0,0,0
40,10:57:00,10:57:00,700000000512,18,0,0,0
40,10:59:00,10:59:00,700000000516,19,0,0,0
40,11:00:00,11:00:00,700000000520,20,0,0,0
40,11:02:00,11:02:00,700000000522,21,0,0,1
40,11:03:00,11:03:00,700000000526,22,0,0,0
40,11:04:00,11:04:00,700000000528,23,0,0,0
40,11:05:00,11:05:00,700000000532,24,0,0,1
40,11:08:00,11:08:00,700000000534,25,0,0,0
40,11:12:00,11:12:00,700000001646,26,0,0,1
40,11:14:00,11:14:00,700000001437,27,0,0,0
40,11:16:00,11:16:00,700000000001,28,0,0,1
40,11:17:00,11:17:00,700000000121,29,0,0,0
40,11:19:00,11:19:00,700000000123,30,0,0,1
40,11:20:00,11:20:00,700000000125,31,0,0,0
40,11:21:00,11:21:00,700000000129,32,0,0,0
40,11:23:00,11:23:00,700000000133,33,0,0,0
40,11:24:00,11:24:00,700000000015,34,0,0,0
40,11:26:00,11:26:00,700000000869,35,0,0,1
40,11:27:00,11:27:00,700000000873,36,0,0,0
40,11:28:00,11:28:00,700000000875,37,0,0,0
40,11:29:00,11:29:00,700000000877,38,0,0,0
40,11:30:00,11:30:00,700000001823,39,0,0,1
40,11:31:00,11:31:00,700000000895,40,0,0,0
40,11:32:00,11:32:00,700000000899,41,0,0,1
40,11:33:00,11:33:00,700000000903,42,0,0,0
40,11:34:00,11:34:00,700000000907,43,0,0,0
40,11:35:00,11:35:00,700000000909,44,0,0,0
40,11:36:00,11:36:00,700000000911,45,0,0,0
40,11:37:00,11:37:00,700000000917,46,0,0,0
40,11:38:00,11:38:00,700000000919,47,0,0,1
40,11:39:00,11:39:00,700000001690,48,0,0,0
40,11:41:00,11:41:00,700000016011,49,1,0,1
41,10:46:00,10:46:00,700000000402,1,0,1,1
41,10:47:00,10:47:00,700000000406,2,0,0,0
41,10:48:00,10:48:00,700000000410,3,0,0,0
41,10:50:00,10:50:00,700000000416,4,0,0,1
41,10:51:00,10:51:00,700000000418,5,0,0,0
41,10:52:00,10:52:00,700000000436,6,0,0,0
41,10:53:00,10:53:00,700000000438,7,0,0,1
41,10:54:00,10:54:00,700000000442,8,0,0,0
41,10:55:00,10:55:00,700000000446,9,0,0,0
41,10:56:00,10:56:00,700000000448,10,0,0,0
41,10:58:00,10:58:00,700000000450,11,0,0,1
41,10:59:00,10:59:00,700000000452,12,0,0,0
41,11:00:00,11:00:00,700000000456,13,0,0,0
41,11:01:00,11:01:00,700000000458,14,0,0,0
41,11:02:00,11:02:00,700000000460,15,0,0,0
41,11:03:00,11:03:00,700000000504,16,0,0,1
41,11:04:00,11:04:00,700000000506,17,0,0,0
41,11:05:00,11:05:00,700000000512,18,0,0,0
41,11:07:00,11:07:00,700000000516,19,0,0,0
41,11:08:00,11:08:00,700000000520,20,0,0,0
41,11:10:00,11:10:00,700000000522,21,0,0,1
41,11:11:00,11:11:00,700000000526,22,0,0,0
41,11:12:00,11:12:00,700000000528,23,0,0,0
41,11:13:00,11:13:00,700000000532,24,0,0,1
41,11:16:00,11:16:00,700000000534,25,0,0,0
41,11:20:00,11:20:00,700000001646,26,0,0,1
41,11:22:00,11:22:00,700000001437,27,0,0,0
41,11:24:00,11:24:00,700000000001,28,0,0,1
41,11:25:00,11:25:00,700000000121,29,0,0,0
41,11:27:00,11:27:00,700000000123,30,0,0,1
41,11:28:00,11:28:00,700000000125,31,0,0,0
41,11:29:00,11:29:00,700000000129,32,0,0,0
41,11:31:00,11:31:00,700000000133,33,0,0,0
41,11:32:00,11:32:00,700000000015,34,0,0,0
41,11:34:00,11:34:00,700000000869,35,0,0,1
41,11:35:00,11:35:00,700000000873,36,0,0,0
41,11:36:00,11:36:00,700000000875,37,0,0,0
41,11:37:00,11:37:00,700000000877,38,0,0,0
41,11:38:00,11:38:00,700000001823,39,0,0,1
41,11:39:00,11:39:00,700000000895,40,0,0,0
41,11:40:00,11:40:00,700000000899,41,0,0,1
41,11:41:00,11:41:00,700000000903,42,0,0,0
41,11:42:00,11:42:00,700000000907,43,0,0,0
41,11:43:00,11:43:00,700000000909,44,0,0,0
41,11:44:00,11:44:00,700000000911,45,0,0,0
41,11:45:00,11:45:00,700000000917,46,0,0,0
41,11:46:00,11:46:00,700000000919,47,0,0,1
41,11:47:00,11:47:00,700000001690,48,0,0,0
41,11:49:00,11:49:00,700000016011,49,1,0,1
42,10:54:00,10:54:00,700000000402,1,0,1,1
42,10:55:00,10:55:00,700000000406,2,0,0,0
42,10:56:00,10:56:00,700000000410,3,0,0,0
42,10:58:00,10:58:00,700000000416,4,0,0,1
42,10:59:00,10:59:00,700000000418,5,0,0,0
42,11:00:00,11:00:00,700000000436,6,0,0,0
42,11:01:00,11:01:00,700000000438,7,0,0,1
42,11:02:00,11:02:00,700000000442,8,0,0,0
42,11:03:00,11:03:00,700000000446,9,0,0,0
42,11:04:00,11:04:00,700000000448,10,0,0,0
42,11:06:00,11:06:00,700000000450,11,0,0,1
42,11:07:00,11:07:00,700000000452,12,0,0,0
42,11:08:00,11:08:00,700000000456,13,0,0,0
42,11:09:00,11:09:00,700000000458,14,0,0,0
42,11:10:00,11:10:00,700000000460,15,0,0,0
42,11:11:00,11:11:00,700000000504,16,0,0,1
42,11:12:00,11:12:00,700000000506,17,0,0,0
42,11:13:00,11:13:00,700000000512,18,0,0,0
42,11:15:00,11:15:00,700000000516,19,0,0,0
42,11:16:00,11:16:00,700000000520,20,0,0,0
42,11:18:00,11:18:00,700000000522,21,0,0,1
42,11:19:00,11:19:00,700000000526,22,0,0,0
42,11:20:00,11:20:00,700000000528,23,0,0,0
42,11:21:00,11:21:00,700000000532,24,0,0,1
42,11:24:00,11:24:00,700000000534,25,0,0,0
42,11:28:00,11:28:00,700000001646,26,0,0,1
42,11:30:00,11:30:00,700000001437,27,0,0,0
42,11:32:00,11:32:00,700000000001,28,0,0,1
42,11:33:00,11:33:00,700000000121,29,0,0,0
42,11:35:00,11:35:00,700000000123,30,0,0,1
42,11:36:00,11:36:00,700000000125,31,0,0,0
42,11:37:00,11:37:00,700000000129,32,0,0,0
42,11:39:00,11:39:00,700000000133,33,0,0,0
42,11:40:00,11:40:00,700000000015,34,0,0,0
42,11:42:00,11:42:00,700000000869,35,0,0,1
42,11:43:00,11:43:00,700000000873,36,0,0,0
42,11:44:00,11:44:00,700000000875,37,0,0,0
42,11:45:00,11:45:00,700000000877,38,0,0,0
42,11:46:00,11:46:00,700000001823,39,0,0,1
42,11:47:00,11:47:00,700000000895,40,0,0,0
42,11:48:00,11:48:00,700000000899,41,0,0,1
42,11:49:00,11:49:00,700000000903,42,0,0,0
42,11:50:00,11:50:00,700000000907,43,0,0,0
42,11:51:00,11:51:00,700000000909,44,0,0,0
42,11:52:00,11:52:00,700000000911,45,0,0,0
42,11:53:00,11:53:00,700000000917,46,0,0,0
42,11:54:00,11:54:00,700000000919,47,0,0,1
42,11:55:00,11:55:00,700000001690,48,0,0,0
42,11:57:00,11:57:00,700000016011,49,1,0,1
43,11:02:00,11:02:00,700000000402,1,0,1,1
43,11:03:00,11:03:00,700000000406,2,0,0,0
43,11:04:00,11:04:00,700000000410,3,0,0,0
43,11:06:00,11:06:00,700000000416,4,0,0,1
43,11:07:00,11:07:00,700000000418,5,0,0,0
43,11:08:00,11:08:00,700000000436,6,0,0,0
43,11:09:00,11:09:00,700000000438,7,0,0,1
43,11:10:00,11:10:00,700000000442,8,0,0,0
43,11:11:00,11:11:00,700000000446,9,0,0,0
43,11:12:00,11:12:00,700000000448,10,0,0,0
43,11:14:00,11:14:00,700000000450,11,0,0,1
43,11:15:00,11:15:00,700000000452,12,0,0,0
43,11:16:00,11:16:00,700000000456,13,0,0,0
43,11:17:00,11:17:00,700000000458,14,0,0,0
43,11:18:00,11:18:00,700000000460,15,0,0,0
43,11:19:00,11:19:00,700000000504,16,0,0,1
43,11:20:00,11:20:00,700000000506,17,0,0,0
43,11:21:00,11:21:00,700000000512,18,0,0,0
43,11:23:00,11:23:00,700000000516,19,0,0,0
43,11:24:00,11:24:00,700000000520,20,0,0,0
43,11:26:00,11:26:00,700000000522,21,0,0,1
43,11:27:00,11:27:00,700000000526,22,0,0,0
43,11:28:00,11:28:00,700000000528,23,0,0,0
43,11:29:00,11:29:00,700000000532,24,0,0,1
43,11:32:00,11:32:00,700000000534,25,0,0,0
43,11:36:00,11:36:00,700000001646,26,0,0,1
43,11:38:00,11:38:00,700000001437,27,0,0,0
43,11:40:00,11:40:00,700000000001,28,0,0,1
43,11:41:00,11:41:00,700000000121,29,0,0,0
43,11:43:00,11:43:00,700000000123,30,0,0,1
43,11:44:00,11:44:00,700000000125,31,0,0,0
43,11:45:00,11:45:00,700000000129,32,0,0,0
43,11:47:00,11:47:00,700000000133,33,0,0,0
43,11:48:00,11:48:00,700000000015,34,0,0,0
43,11:50:00,11:50:00,700000000869,35,0,0,1
43,11:51:00,11:51:00,700000000873,36,0,0,0
43,11:52:00,11:52:00,700000000875,37,0,0,0
43,11:53:00,11:53:00,700000000877,38,0,0,0
43,11:54:00,11:54:00,700000001823,39,0,0,1
43,11:55:00,11:55:00,700000000895,40,0,0,0
43,11:56:00,11:56:00,700000000899,41,0,0,1
43,11:57:00,11:57:00,700000000903,42,0,0,0
43,11:58:00,11:58:00,700000000907,43,0,0,0
43,11:59:00,11:59:00,700000000909,44,0,0,0
43,12:00:00,12:00:00,700000000911,45,0,0,0
43,12:01:00,12:01:00,700000000917,46,0,0,0
43,12:02:00,12:02:00,700000000919,47,0,0,1
43,12:03:00,12:03:00,700000001690,48,0,0,0
43,12:05:00,12:05:00,700000016011,49,1,0,1
44,11:10:00,11:10:00,700000000402,1,0,1,1
44,11:11:00,11:11:00,700000000406,2,0,0,0
44,11:12:00,11:12:00,700000000410,3,0,0,0
44,11:14:00,11:14:00,700000000416,4,0,0,1
44,11:15:00,11:15:00,700000000418,5,0,0,0
44,11:16:00,11:16:00,700000000436,6,0,0,0
44,11:17:00,11:17:00,700000000438,7,0,0,1
44,11:18:00,11:18:00,700000000442,8,0,0,0
44,11:19:00,11:19:00,700000000446,9,0,0,0
44,11:20:00,11:20:00,700000000448,10,0,0,0
44,11:22:00,11:22:00,700000000450,11,0,0,1
44,11:23:00,11:23:00,700000000452,12,0,0,0
44,11:24:00,11:24:00,700000000456,13,0,0,0
44,11:25:00,11:25:00,700000000458,14,0,0,0
44,11:26:00,11:26:00,700000000460,15,0,0,0
44,11:27:00,11:27:00,700000000504,16,0,0,1
44,11:28:00,11:28:00,700000000506,17,0,0,0
44,11:29:00,11:29:00,700000000512,18,0,0,0
44,11:31:00,11:31:00,700000000516,19,0,0,0
44,11:32:00,11:32:00,700000000520,20,0,0,0
44,11:34:00,11:34:00,700000000522,21,0,0,1
44,11:35:00,11:35:00,700000000526,22,0,0,0
44,11:36:00,11:36:00,700000000528,23,0,0,0
44,11:37:00,11:37:00,700000000532,24,0,0,1
44,11:40:00,11:40:00,700000000534,25,0,0,0
44,11:44:00,11:44:00,700000001646,26,0,0,1
44,11:46:00,11:46:00,700000001437,27,0,0,0
44,11:48:00,11:48:00,700000000001,28,0,0,1
44,11:49:00,11:49:00,700000000121,29,0,0,0
44,11:51:00,11:51:00,700000000123,30,0,0,1
44,11:52:00,11:52:00,700000000125,31,0,0,0
44,11:53:00,11:53:00,700000000129,32,0,0,0
44,11:55:00,11:55:00,700000000133,33,0,0,0
44,11:56:00,11:56:00,700000000015,34,0,0,0
44,11:58:00,11:58:00,700000000869,35,0,0,1
44,11:59:00,11:59:00,700000000873,36,0,0,0
44,12:00:00,12:00:00,700000000875,37,0,0,0
44,12:01:00,12:01:00,700000000877,38,0,0,0
44,12:02:00,12:02:00,700000001823,39,0,0,1
44,12:03:00,12:03:00,700000000895,40,0,0,0
44,12:04:00,12:04:00,700000000899,41,0,0,1
44,12:05:00,12:05:00,700000000903,42,0,0,0
44,12:06:00,12:06:00,700000000907,43,0,0,0
44,12:07:00,12:07:00,700000000909,44,0,0,0
44,12:08:00,12:08:00,700000000911,45,0,0,0
44,12:09:00,12:09:00,700000000917,46,0,0,0
44,12:10:00,12:10:00,700000000919,47,0,0,1
44,12:11:00,12:11:00,700000001690,48,0,0,0
44,12:13:00,12:13:00,700000016011,49,1,0,1
45,11:18:00,11:18:00,700000000402,1,0,1,1
45,11:19:00,11:19:00,700000000406,2,0,0,0
45,11:20:00,11:20:00,700000000410,3,0,0,0
45,11:22:00,11:22:00,700000000416,4,0,0,1
45,11:23:00,11:23:00,700000000418,5,0,0,0
45,11:24:00,11:24:00,700000000436,6,0,0,0
45,11:25:00,11:25:00,700000000438,7,0,0,1
45,11:26:00,11:26:00,700000000442,8,0,0,0
45,11:27:00,11:27:00,700000000446,9,0,0,0
45,11:28:00,11:28:00,700000000448,10,0,0,0
45,11:30:00,11:30:00,700000000450,11,0,0,1
45,11:31:00,11:31:00,700000000452,12,0,0,0
45,11:32:00,11:32:00,700000000456,13,0,0,0
45,11:33:00,11:33:00,700000000458,14,0,0,0
45,11:34:00,11:34:00,700000000460,15,0,0,0
45,11:35:00,11:35:00,700000000504,16,0,0,1
45,11:36:00,11:36:00,700000000506,17,0,0,0
45,11:37:00,11:37:00,700000000512,18,0,0,0
45,11:39:00,11:39:00,700000000516,19,0,0,0
45,11:40:00,11:40:00,700000000520,20,0,0,0
45,11:42:00,11:42:00,700000000522,21,0,0,1
45,11:43:00,11:43:00,700000000526,22,0,0,0
45,11:44:00,11:44:00,700000000528,23,0,0,0
45,11:45:00,11:45:00,700000000532,24,0,0,1
45,11:48:00,11:48:00,700000000534,25,0,0,0
45,11:52:00,11:52:00,700000001646,26,0,0,1
45,11:54:00,11:54:00,700000001437,27,0,0,0
45,11:56:00,11:56:00,700000000001,28,0,0,1
45,11:57:00,11:57:00,700000000121,29,0,0,0
45,11:59:00,11:59:00,700000000123,30,0,0,1
45,12:00:00,12:00:00,700000000125,31,0,0,0
45,12:01:00,12:01:00,700000000129,32,0,0,0
45,12:03:00,12:03:00,700000000133,33,0,0,0
45,12:04:00,12:04:00,700000000015,34,0,0,0
45,12:06:00,12:06:00,700000000869,35,0,0,1
45,12:07:00,12:07:00,700000000873,36,0,0,0
45,12:08:00,12:08:00,700000000875,37,0,0,0
45,12:09:00,12:09:00,700000000877,38,0,0,0
45,12:10:00,12:10:00,700000001823,39,0,0,1
45,12:11:00,12:11:00,700000000895,40,0,0,0
45,12:12:00,12:12:00,700000000899,41,0,0,1
45,12:13:00,12:13:00,700000000903,42,0,0,0
45,12:14:00,12:14:00,700000000907,43,0,0,0
45,12:15:00,12:15:00,700000000909,44,0,0,0
45,12:16:00,12:16:00,700000000911,45,0,0,0
45,12:17:00,12:17:00,700000000917,46,0,0,0
45,12:18:00,12:18:00,700000000919,47,0,0,1
45,12:19:00,12:19:00,700000001690,48,0,0,0
45,12:21:00,12:21:00,700000016011,49,1,0,1
46,11:26:00,11:26:00,700000000402,1,0,1,1
46,11:27:00,11:27:00,700000000406,2,0,0,0
46,11:28:00,11:28:00,700000000410,3,0,0,0
46,11:30:00,11:30:00,700000000416,4,0,0,1
46,11:31:00,11:31:00,700000000418,5,0,0,0
46,11:32:00,11:32:00,700000000436,6,0,0,0
46,11:33:00,11:33:00,700000000438,7,0,0,1
46,11:34:00,11:34:00,700000000442,8,0,0,0
46,11:35:00,11:35:00,700000000446,9,0,0,0
46,11:36:00,11:36:00,700000000448,10,0,0,0
46,11:38:00,11:38:00,700000000450,11,0,0,1
46,11:39:00,11:39:00,700000000452,12,0,0,0
46,11:40:00,11:40:00,700000000456,13,0,0,0
46,11:41:00,11:41:00,700000000458,14,0,0,0
46,11:42:00,11:42:00,700000000460,15,0,0,0
46,11:43:00,11:43:00,700000000504,16,0,0,1
46,11:44:00,11:44:00,700000000506,17,0,0,0
46,11:45:00,11:45:00,700000000512,18,0,0,0
46,11:47:00,11:47:00,700000000516,19,0,0,0
46,11:48:00,11:48:00,700000000520,20,0,0,0
46,11:50:00,11:50:00,700000000522,21,0,0,1
46,11:51:00,11:51:00,700000000526,22,0,0,0
46,11:52:00,11:52:00,700000000528,23,0,0,0
46,11:53:00,11:53:00,700000000532,24,0,0,1
46,11:56:00,11:56:00,700000000534,25,0,0,0
46,12:00:00,12:00:00,700000001646,26,0,0,1
46,12:02:00,12:02:00,700000001437,27,0,0,0
46,12:04:00,12:04:00,700000000001,28,0,0,1
46,12:05:00,12:05:00,700000000121,29,0,0,0
46,12:07:00,12:07:00,700000000123,30,0,0,1
46,12:08:00,12:08:00,700000000125,31,0,0,0
46,12:09:00,12:09:00,700000000129,32,0,0,0
46,12:11:00,12:11:00,700000000133,33,0,0,0
46,12:12:00,12:12:00,700000000015,34,0,0,0
46,12:14:00,12:14:00,700000000869,35,0,0,1
46,12:15:00,12:15:00,700000000873,36,0,0,0
46,12:16:00,12:16:00,700000000875,37,0,0,0
46,12:17:00,12:17:00,700000000877,38,0,0,0
46,12:18:00,12:18:00,700000001823,39,0,0,1
46,12:19:00,12:19:00,700000000895,40,0,0,0
46,12:20:00,12:20:00,700000000899,41,0,0,1
46,12:21:00,12:21:00,700000000903,42,0,0,0
46,12:22:00,12:22:00,700000000907,43,0,0,0
46,12:23:00,12:23:00,700000000909,44,0,0,0
46,12:24:00,12:24:00,700000000911,45,0,0,0
46,12:25:00,12:25:00,700000000917,46,0,0,0
46,12:26:00,12:26:00,700000000919,47,0,0,1
46,12:27:00,12:27:00,700000001690,48,0,0,0
46,12:29:00,12:29:00,700000016011,49,1,0,1
47,11:34:00,11:34:00,700000000402,1,0,1,1
47,11:35:00,11:35:00,700000000406,2,0,0,0
47,11:36:00,11:36:00,700000000410,3,0,0,0
47,11:38:00,11:38:00,700000000416,4,0,0,1
47,11:39:00,11:39:00,700000000418,5,0,0,0
47,11:40:00,11:40:00,700000000436,6,0,0,0
47,11:41:00,11:41:00,700000000438,7,0,0,1
47,11:42:00,11:42:00,700000000442,8,0,0,0
47,11:43:00,11:43:00,700000000446,9,0,0,0
47,11:44:00,11:44:00,700000000448,10,0,0,0
47,11:46:00,11:46:00,700000000450,11,0,0,1
47,11:47:00,11:47:00,700000000452,12,0,0,0
47,11:48:00,11:48:00,700000000456,13,0,0,0
47,11:49:00,11:49:00,700000000458,14,0,0,0
47,11:50:00,11:50:00,700000000460,15,0,0,0
47,11:51:00,11:51:00,700000000504,16,0,0,1
47,11:52:00,11:52:00,700000000506,17,0,0,0
47,11:53:00,11:53:00,700000000512,18,0,0,0
47,11:55:00,11:55:00,700000000516,19,0,0,0
47,11:56:00,11:56:00,700000000520,20,0,0,0
47,11:58:00,11:58:00,700000000522,21,0,0,1
47,11:59:00,11:59:00,700000000526,22,0,0,0
47,12:00:00,12:00:00,700000000528,23,0,0,0
47,12:01:00,12:01:00,700000000532,24,0,0,1
47,12:04:00,12:04:00,700000000534,25,0,0,0
47,12:08:00,12:08:00,700000001646,26,0,0,1
47,12:10:00,12:10:00,700000001437,27,0,0,0
47,12:12:00,12:12:00,700000000001,28,0,0,1
47,12:13:00,12:13:00,700000000121,29,0,0,0
47,12:15:00,12:15:00,700000000123,30,0,0,1
47,12:16:00,12:16:00,700000000125,31,0,0,0
47,12:17:00,12:17:00,700000000129,32,0,0,0
47,12:19:00,12:19:00,700000000133,33,0,0,0
47,12:20:00,12:20:00,700000000015,34,0,0,0
47,12:22:00,12:22:00,700000000869,35,0,0,1
47,12:23:00,12:23:00,700000000873,36,0,0,0
47,12:24:00,12:24:00,700000000875,37,0,0,0
47,12:25:00,12:25:00,700000000877,38,0,0,0
47,12:26:00,12:26:00,700000001823,39,0,0,1
47,12:27:00,12:27:00,700000000895,40,0,0,0
47,12:28:00,12:28:00,700000000899,41,0,0,1
47,12:29:00,12:29:00,700000000903,42,0,0,0
47,12:30:00,12:30:00,700000000907,43,0,0,0
47,12:31:00,12:31:00,700000000909,44,0,0,0
47,12:32:00,12:32:00,700000000911,45,0,0,0
47,12:33:00,12:33:00,700000000917,46,0,0,0
47,12:34:00,12:34:00,700000000919,47,0,0,1
47,12:35:00,12:35:00,700000001690,48,0,0,0
47,12:37:00,12:37:00,700000016011,49,1,0,1
48,11:42:00,11:42:00,700000000402,1,0,1,1
48,11:43:00,11:43:00,700000000406,2,0,0,0
48,11:44:00,11:44:00,700000000410,3,0,0,0
48,11:46:00,11:46:00,700000000416,4,0,0,1
48,11:47:00,11:47:00,700000000418,5,0,0,0
48,11:48:00,11:48:00,700000000436,6,0,0,0
48,11:49:00,11:49:00,700000000438,7,0,0,1
